sample_id,site_name,site_number,latitude,longitude,p450,sod,condition_factor,avg_thickness,p450_outlier,sod_outlier,condition_factor_outlier,avg_thickness_outlier,pcb_group,reporting_area,latlong_group,geo_group,lat_range,long_range,label,PAHgroup8
223,Friday Harbor,61,48.5069444,-123.0194444,2728430,0.0025,0.1626,0.895,FALSE,FALSE,FALSE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
224,Friday Harbor,61,48.5069444,-123.0194444,2977245,12.311,0.1507,0.625,FALSE,FALSE,FALSE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
225,Friday Harbor,61,48.5069444,-123.0194444,6464229,0.0025,0.18,0.845,FALSE,FALSE,FALSE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
226,Friday Harbor,61,48.5069444,-123.0194444,3941050,18.935,0.143,0.65,FALSE,FALSE,FALSE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
227,Edmonds Ferry,69,47.81407,-122.3825,5845804,0.0025,0.2114,0.82,FALSE,FALSE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
228,Edmonds Ferry,69,47.81407,-122.3825,3992468,0.0025,0.1718,0.39,FALSE,FALSE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
229,Edmonds Ferry,69,47.81407,-122.3825,6928220,0.818,0.1738,0.885,FALSE,FALSE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
230,Edmonds Ferry,69,47.81407,-122.3825,2077255,0.0025,0.1654,0.665,FALSE,FALSE,FALSE,FALSE,2,9,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
231,Miller Creek,20,47.4436,-122.360316,5994423,0.0025,0.1936,0.96,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
232,Miller Creek,20,47.4436,-122.360316,4130787,1.041,0.1985,0.745,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
233,Miller Creek,20,47.4436,-122.360316,5542261,7.704,0.1914,0.895,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
234,Miller Creek,20,47.4436,-122.360316,7321595,7.314,0.1737,0.685,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
235,Locust Beach,76,48.77636877,-122.5378679,2139153,7.076,0.1728,0.6,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
236,Locust Beach,76,48.77636877,-122.5378679,1911632,10.204,0.1222,0.665,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
237,Locust Beach,76,48.77636877,-122.5378679,3303872,2.108,0.1811,0.745,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
238,Locust Beach,76,48.77636877,-122.5378679,2252655,2.218,0.2022,0.74,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
239,Aiston Preserve,77,48.6793778,-122.6300583,2861653,0.01,0.1737,0.93,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
240,Aiston Preserve,77,48.6793778,-122.6300583,4674882,8.871,0.1782,0.825,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
241,Aiston Preserve,77,48.6793778,-122.6300583,1508156,4.877,0.1374,0.79,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
242,Aiston Preserve,77,48.6793778,-122.6300583,5965780,0.0025,0.156,0.7,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
243,Port Angeles Yacht Club,1,48.12823,-123.45715,12345151,0.0025,1.5211,0.99,TRUE,FALSE,TRUE,FALSE,3,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",8
244,Port Angeles Yacht Club,1,48.12823,-123.45715,2563791,1.758,1.5334,0.82,FALSE,FALSE,TRUE,FALSE,3,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",8
245,Port Angeles Yacht Club,1,48.12823,-123.45715,6806288,3.323,1.6048,0.64,FALSE,FALSE,TRUE,FALSE,3,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",8
246,Port Angeles Yacht Club,1,48.12823,-123.45715,4525700,24.332,1.5829,0.89,FALSE,FALSE,TRUE,FALSE,3,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",8
247,Port Angeles Yacht Club,1,48.12823,-123.45715,2848746,0.0025,1.6194,0.92,FALSE,FALSE,TRUE,FALSE,3,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",8
248,Port Angeles Yacht Club,1,48.12823,-123.45715,5418454,14.895,1.863,0.545,FALSE,FALSE,TRUE,FALSE,3,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",8
249,Kopachuck State Park,52,47.30973,-122.68868,8355096,4.823,1.5799,0.86,FALSE,FALSE,TRUE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
250,Kopachuck State Park,52,47.30973,-122.68868,2558683,9.21,0.1407,0.69,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
251,Kopachuck State Park,52,47.30973,-122.68868,9888442,4.096,0.1619,0.77,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
252,Williams Olson Park,26,47.66586,-122.56698,5178253,0.0025,0.1876,0.575,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
253,Kopachuck State Park,52,47.30973,-122.68868,8338308,0.775,0.2201,0.79,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
254,Williams Olson Park,26,47.66586,-122.56698,1705387,3.468,0.1901,0.615,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
255,Williams Olson Park,26,47.66586,-122.56698,1267023,5.287,0.1388,0.785,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
256,Williams Olson Park,26,47.66586,-122.56698,3732773,17.073,0.1314,0.71,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
257,Skiff Point,24,47.66142,-122.49884,1964479,9.362,0.1482,0.535,FALSE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
258,Skiff Point,24,47.66142,-122.49884,12721347,1.895,0.1941,0.49,TRUE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
259,Skiff Point,24,47.66142,-122.49884,2967756,3.933,0.1876,0.62,FALSE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
260,Skiff Point,24,47.66142,-122.49884,5002813,1.755,0.1732,0.59,FALSE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",6
261,"Manchester, Stormwater Outfall",33,47.55622,-122.54281,2700803,0.0025,0.1894,0.645,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
262,"Manchester, Stormwater Outfall",33,47.55622,-122.54281,12583522,2.13,0.2221,0.61,TRUE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
263,"Manchester, Stormwater Outfall",33,47.55622,-122.54281,4548390,3.682,0.199,0.57,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
264,"Manchester, Stormwater Outfall",33,47.55622,-122.54281,4658604,4.915,0.1848,0.6,FALSE,FALSE,FALSE,FALSE,2,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
265,Donkey Creek Delta,44,47.33775,-122.59014,2345153,0.0025,0.1687,0.635,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
266,Donkey Creek Delta,44,47.33775,-122.59014,4311572,0.189,0.1865,0.755,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
267,Donkey Creek Delta,44,47.33775,-122.59014,2003071,6.206,0.1815,0.695,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
268,Donkey Creek Delta,44,47.33775,-122.59014,4080904,3.605,0.1846,0.85,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",6
269,Broad Spit (Fisherman's Point),30,47.78184,-122.83474,1266317,0.897,0.1206,0.645,FALSE,FALSE,FALSE,FALSE,1,12,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
270,Broad Spit (Fisherman's Point),30,47.78184,-122.83474,1780096,10.875,0.1735,0.56,FALSE,FALSE,FALSE,FALSE,1,12,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
271,Broad Spit (Fisherman's Point),30,47.78184,-122.83474,1386547,9.277,0.2064,0.66,FALSE,FALSE,FALSE,FALSE,1,12,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
272,Broad Spit (Fisherman's Point),30,47.78184,-122.83474,4813963,7.416,0.194,0.79,FALSE,FALSE,FALSE,FALSE,1,12,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
273,Reach Island,39,47.346537,-122.82236,7178794,7.636,0.1414,0.655,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
274,Reach Island,39,47.346537,-122.82236,7550982,0.367,0.2169,0.85,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
275,Reach Island,39,47.346537,-122.82236,1945061,0.028,0.1631,0.765,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
276,Reach Island,39,47.346537,-122.82236,6947155,10.304,0.1532,0.81,FALSE,FALSE,FALSE,FALSE,1,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
277,Three Tree Point,22,47.44896,-122.372267,8434870,0.0025,0.188,0.73,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
278,Three Tree Point,22,47.44896,-122.372267,9703015,8.998,0.2196,0.765,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
279,Three Tree Point,22,47.44896,-122.372267,4665257,19.803,0.2095,0.955,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
280,Three Tree Point,22,47.44896,-122.372267,6864899,3.697,0.2166,0.8,FALSE,FALSE,FALSE,FALSE,2,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",4
281,Arroyo Beach,13,47.50161,-122.38593,6485447,0.635,0.1959,0.965,FALSE,FALSE,FALSE,FALSE,2,11,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
282,Arroyo Beach,13,47.50161,-122.38593,3563340,11.884,0.1937,0.86,FALSE,FALSE,FALSE,FALSE,2,11,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
283,Arroyo Beach,13,47.50161,-122.38593,1813227,18.105,0.2017,0.955,FALSE,FALSE,FALSE,FALSE,2,11,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
284,Arroyo Beach,13,47.50161,-122.38593,3448794,7.084,0.1866,0.92,FALSE,FALSE,FALSE,FALSE,2,11,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
285,Arroyo Beach,13,47.50161,-122.38593,9587219,0.0025,0.1628,0.645,FALSE,FALSE,FALSE,FALSE,2,11,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
286,Arroyo Beach,13,47.50161,-122.38593,1987132,15.285,0.1136,0.875,FALSE,FALSE,FALSE,FALSE,2,11,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
287,"Salmon Bay, Commodore Park",16,47.6663,-122.4018,5854695,0.0025,0.2051,0.67,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
288,"Salmon Bay, Commodore Park",16,47.6663,-122.4018,2506610,4.592,0.1903,0.795,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
289,"Salmon Bay, Commodore Park",16,47.6663,-122.4018,2016415,1.33,0.1859,0.725,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
290,"Salmon Bay, Commodore Park",16,47.6663,-122.4018,4648754,0.0025,0.1873,0.64,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
291,Shilshole Bay,18,47.671678,-122.406663,4026125,0.854,0.1508,0.56,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
292,Shilshole Bay,18,47.671678,-122.406663,2842961,1.541,0.128,0.575,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
293,Shilshole Bay,18,47.671678,-122.406663,2013492,12.831,0.1539,0.515,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
294,Shilshole Bay,18,47.671678,-122.406663,2568717,24.401,0.1727,0.575,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
295,Rocky Point,27,47.60255,-122.66992,3139278,2.605,0.1803,0.72,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
296,Rocky Point,27,47.60255,-122.66992,4297558,15.435,0.1736,0.695,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
297,Rocky Point,27,47.60255,-122.66992,1980727,7.396,0.1679,0.595,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
298,Rocky Point,27,47.60255,-122.66992,8616041,14.146,0.1909,0.745,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
299,Lions Park,37,47.5833538,-122.6414587,6089843,13.836,0.1424,0.785,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
300,Lions Park,37,47.5833538,-122.6414587,8920913,6.1,0.1797,0.66,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
301,Lions Park,37,47.5833538,-122.6414587,8605549,31.368,0.1435,0.75,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
302,Lions Park,37,47.5833538,-122.6414587,2556710,7.869,0.1266,0.805,FALSE,FALSE,FALSE,FALSE,3,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",4
303,North Camano,7,48.255358,-122.507014,3248979,0.0025,0.1484,0.745,FALSE,FALSE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
304,North Camano,7,48.255358,-122.507014,8854036,0.0025,0.187,0.745,FALSE,FALSE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
305,North Camano,7,48.255358,-122.507014,31917668,0.564,0.1916,0.725,TRUE,FALSE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
306,North Camano,7,48.255358,-122.507014,5141401,2.438,0.1913,0.855,FALSE,FALSE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
307,Maristone Island,11,48.018127,-122.699524,11966241,4.949,0.1358,0.695,TRUE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
308,Maristone Island,11,48.018127,-122.699524,2150285,12.992,0.1875,0.61,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
309,Maristone Island,11,48.018127,-122.699524,5112018,0.0025,0.1787,0.9,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
310,Maristone Island,11,48.018127,-122.699524,2059689,8.389,0.2117,0.61,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
311,Maristone Island,11,48.018127,-122.699524,2318505,2.408,0.2405,0.675,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
312,Maristone Island,11,48.018127,-122.699524,5028627,5.332,0.1744,0.705,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
